ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10181037,03/05/2012,27909,Residential House,0,01/01/1992,2,2,89.4,1,0,0,1,1,1,2,1,1,10,150,0,12
10400442,08/05/2012,33851,Residential House,1300,01/01/2006,1,1,118.4,1,1,1,1,1,1,2,1,1,10,511,0,12
10039467,09/05/2012,25518,Residential House,1000,01/01/2002,8,2,91.7,1,0,0,1,1,1,2,1,0,10,340,0,12
10312553,09/05/2012,33160,Residential House,1000,01/01/1997,3,0,119,1,0,1,0,1,1,3,1,0,10,340,23,12
10619196,03/05/2012,33245,Residential House,0,01/01/1940,3,0,106.1,1,0,1,0,1,1,3,2,1,10,25,0,12
10722253,10/05/2012,18000,Residential House,1400,01/01/1991,0,0,94.2,1,0,1,0,1,1,2,1,1,10,620,0,11
10846012,02/03/2012,38034,Residential House,0,01/01/2008,4,1,119.3,1,1,1,1,2,1,2,2,0,10,20,52,12
10130451,10/05/2012,39763,Villa,1300,01/01/1968,1,0,149,1,0,1,0,1,1,4,1,0,10,560,0,11
10150147,09/05/2012,33866,Residential House,1000,01/01/1969,2,0,155.7,2,0,1,0,2,1,5,1,1,10,320,0,11
10124205,05/03/2012,28379,Residential House,0,01/01/1947,1,0,108.4,1,0,0,1,1,1,3,1,1,10,70,54,12
10948282,24/04/2012,21503,Residential House,0,01/01/1991,4,1,69.6,1,0,0,1,1,1,1,1,1,10,280,0,12
10680323,09/05/2012,35872,Residential House,0,01/01/1983,2,0,159.3,2,0,1,0,1,1,3,2,1,10,210,0,12
10805524,11/04/2012,53692,Town House,0,01/01/2009,1,0,189.8,2,0,1,1,2,1,4,1,1,9.7,270,0,11
10290308,08/05/2012,23971,Residential House,0,01/01/1967,2,0,112.4,1,0,1,0,1,1,3,1,2,10,200,0,12
10499369,09/05/2012,27541,Villa,5200,01/01/1966,1,0,147,2,0,1,0,2,0,4,1,0,10,5110,0,11
10213650,10/05/2012,23588,Residential House,1000,01/01/1996,2,1,109,1,0,1,1,1,1,3,1,1,10,340,0,12
10968352,09/05/2012,46171,Residential House,1000,01/01/2012,5,1,134.8,1,1,1,1,1,1,2,1,1,10,320,44,12
10656404,09/05/2012,24886,Residential House,0,01/01/1984,3,0,118.7,2,0,0,1,1,1,3,1,1,10,220,0,12
10458656,18/04/2012,30905,Town House,0,01/01/1959,1,0,129.6,3,0,1,0,2,1,3,1,0,10,284,0,11
10652632,14/05/2012,24557,Villa,2000,01/01/1952,1,0,115,2,0,1,0,1,1,4,2,2,10,2050,0,11
10859356,10/05/2012,23239,Residential House,1400,01/01/2012,1,0,80.8,1,0,1,1,1,1,2,1,0,10,640,0,12
10018511,11/05/2012,1750,Villa,3000,01/01/1976,1,0,155.3,2,0,0,1,1,1,4,1,0,10,3000,0,11
10813830,09/05/2012,19368,Residential House,0,01/01/1912,1,0,79.6,1,0,0,1,2,1,3,1,1,10,20,25,12
10705426,09/05/2012,17181,Residential House,0,01/01/1912,2,0,46.6,1,0,1,0,1,1,1,1,0,10,20,25,12
10127905,22/03/2012,5300,Town House,4607,01/01/1981,1,0,94.3,2,0,1,0,1,1,2,1,1,10,4020,0,11
10860193,03/05/2012,8006,Villa,6000,01/01/1935,1,0,114.8,2,0,1,0,2,1,4,1,0,10,6050,0,11
10675695,11/05/2012,45285,Villa,6000,01/01/1926,1,0,236.1,3,0,1,1,2,2,5,2,1,10,6020,0,11
10901588,10/05/2012,20981,Residential House,6000,01/01/2010,1,0,96.3,1,0,0,1,1,1,2,1,1,10,6010,0,12
10566895,11/05/2012,57263,Villa,1400,01/01/1980,1,0,233.3,2,0,1,1,2,1,6,1,1,10,600,0,11
10111613,08/05/2012,23856,Residential House,1604,01/01/2001,3,0,90.5,1,0,0,1,1,1,3,1,0,10,840,0,12
10703724,08/05/2012,35757,Residential House,0,01/01/1947,1,0,108.1,1,0,1,0,1,1,2,2,0,10,100,0,12
10074857,08/05/2012,21566,Residential House,0,01/01/1951,1,0,81.8,1,0,0,1,1,1,2,1,1,10,284,0,11
10505467,14/03/2012,24892,Residential House,0,01/01/1957,2,0,95.8,1,0,1,0,1,1,3,1,0,10,283,0,12
10025870,11/05/2012,27367,Residential House,1300,01/01/2008,2,0,86.8,1,0,1,1,1,1,2,1,0,10,510,0,12
10429221,10/05/2012,26183,Residential House,0,01/01/1983,2,0,108.8,1,0,1,1,1,1,3,1,1,10,220,0,12
10806546,09/05/2012,15500,Residential House,0,01/01/1977,2,0,82,1,0,1,0,1,1,2,1,0,10,150,24,12
10367226,04/05/2012,17000,Residential House,0,01/01/1964,3,0,59.3,1,0,1,0,1,1,1,1,0,10,91,28,12
10946211,08/05/2012,35000,Residential House,0,01/01/1984,5,1,114.5,1,0,1,1,2,1,2,2,1,10,85,0,12
10873095,11/05/2012,24684,Residential House,1400,01/01/2001,2,0,104.3,1,0,1,0,1,1,3,1,0,10,640,0,12
10910617,10/05/2012,16499,Residential House,0,01/01/1969,3,0,87.9,2,0,1,0,1,1,3,1,1,10,170,0,12
10266567,09/05/2012,16719,Residential House,0,01/01/1949,0,0,83.5,1,0,1,0,1,1,1,1,2,10,100,0,11
10861785,11/05/2012,23369,Residential House,1300,01/01/2003,1,0,102.9,1,0,1,0,1,1,3,1,0,9.6,700,0,12
10581412,10/05/2012,38482,Town House,0,01/01/1984,1,0,201.9,3,0,1,1,2,1,5,2,0,10,150,0,11
10880325,10/05/2012,22773,Residential House,0,01/01/1954,0,0,87.2,1,0,0,1,1,1,2,1,1,10,70,0,12
10032621,09/05/2012,22959,Residential House,0,01/01/1933,1,0,91,1,0,1,0,1,1,2,1,0,10,20,0,12
10633732,26/04/2012,20863,Villa,4200,01/01/1981,1,0,144.9,1,0,1,1,1,1,4,1,1,10,4110,0,11
10563304,12/05/2012,8000,Residential House,6250,01/01/1934,2,0,159.6,3,0,1,0,2,1,5,1,0,10,6110,0,11
10998325,09/05/2012,26293,Residential House,0,01/01/1941,1,0,126.8,2,0,0,1,2,1,5,2,2,10,90,0,11
10601005,12/05/2012,4800,Villa,6250,01/01/1926,1,0,96.6,2,0,0,0,2,1,3,1,0,10,6110,0,11
10625376,11/05/2012,15981,Residential House,1000,01/01/1978,1,0,86.9,1,0,1,0,1,1,2,2,1,10,320,62,12
10567725,09/05/2012,39948,Villa,1000,01/01/1961,1,0,160.9,1,0,1,1,2,2,5,2,3,10,300,0,11
10734400,24/04/2012,23978,Villa,7300,01/01/2006,1,0,112.4,1,0,1,0,1,1,3,1,1,10,7140,0,11
10419022,04/05/2012,41228,Town House,0,01/01/1968,1,0,175.7,2,0,2,2,3,1,4,2,1,10,280,0,11
10525501,09/05/2012,27858,Residential House,0,01/01/2003,2,0,124.1,1,1,1,1,1,1,3,1,1,9.6,180,0,12
10288953,08/05/2012,28530,Residential House,0,01/01/2005,3,1,110,1,1,0,1,1,1,2,1,0,10,130,0,12
10803349,08/05/2012,18553,Residential House,0,01/01/1951,1,0,62.4,1,0,0,1,1,1,1,1,0,10,284,0,11
10965156,04/05/2012,30217,Residential House,0,01/01/2005,1,0,117.6,1,0,1,1,1,1,3,1,1,10,270,0,11
10948031,11/05/2012,11800,Residential House,8000,01/01/1955,0,0,93.4,1,0,0,1,1,1,2,1,1,10,8200,0,11
10944989,14/05/2012,26813,Residential House,1000,01/01/1993,1,0,100,1,0,1,1,1,1,2,1,0,10,330,0,12
10439593,07/05/2012,17000,Residential House,0,01/01/1946,3,0,70.6,1,0,0,1,1,1,1,2,1,10,80,0,12
10207528,09/05/2012,8400,Villa,2503,01/01/1942,1,0,72,1,0,1,0,1,1,2,1,0,10,2020,0,11
10417498,09/05/2012,20900,Villa,2503,01/01/1973,1,0,129.2,1,0,1,0,1,1,5,1,0,10,2020,0,11
10972513,14/05/2012,23555,Residential House,1000,01/01/1996,3,0,85.5,1,0,1,1,1,1,2,1,0,10,340,0,12
10849337,15/05/2012,20699,Residential House,1000,01/01/2003,1,1,84.1,1,1,1,1,1,1,2,1,0,10,340,0,12
10843393,10/05/2012,20436,Residential House,0,01/01/1968,3,0,72,1,0,1,0,1,1,2,1,1,10,280,0,12
10482657,26/04/2012,35921,Residential House,0,01/01/1982,4,0,135.5,1,0,1,1,1,1,4,2,1,10,100,0,12
10790298,02/05/2012,15986,Residential House,6000,01/01/1967,4,0,115.4,1,0,1,0,1,1,3,1,0,10,6040,0,12
10750285,07/05/2012,12489,Villa,8716,01/01/1970,1,0,55.5,1,0,0,1,1,0,2,1,0,10,8020,0,11
10271127,15/05/2012,12743,Villa,6100,01/01/1925,1,0,96.2,3,0,0,1,1,1,3,1,1,10,6210,0,11
10996556,11/05/2012,24421,Residential House,0,01/01/1946,1,0,85.7,1,0,1,0,1,1,2,1,0,10,80,0,12
10610743,11/05/2012,22979,Residential House,0,01/01/1920,0,0,60.5,1,0,0,1,1,1,2,1,0,10,20,0,12
10974121,10/05/2012,18070,Residential House,0,01/01/1996,3,0,78.8,1,1,1,1,1,1,3,1,1,10,130,0,12
10779380,11/05/2012,19693,Residential House,0,01/01/1952,1,0,81.3,1,0,1,0,1,1,2,1,1,10,284,0,11
10109347,10/05/2012,40274,Residential House,0,01/01/1949,1,0,169.3,2,0,1,0,3,2,6,3,2,10,100,0,11
10730053,11/05/2012,16516,Residential House,0,01/01/2007,4,4,60.1,1,1,1,0,1,1,1,1,0,10,270,0,12
10845584,10/05/2012,34198,Town House,0,01/01/1995,1,0,108.3,1,0,1,0,1,1,3,1,0,10,130,0,11
10156149,11/05/2012,25413,Residential House,1604,01/01/1998,1,0,88.8,1,0,0,1,1,1,3,1,1,10,840,0,11
10411237,11/05/2012,15710,Residential House,0,01/01/1985,1,0,65.7,1,0,1,0,1,1,1,1,1,10,220,0,12
10070350,11/05/2012,24812,Semi-Detached House,3711,01/01/2009,1,0,100.5,1,0,1,1,1,1,2,1,0,10,3120,0,11
10922284,10/05/2012,15540,Residential House,4200,01/01/1905,2,0,100.9,1,0,0,1,1,1,7,1,0,10,4100,0,12
10712419,16/05/2012,25927,Villa,8000,01/01/1967,1,0,192.4,2,0,1,0,1,1,7,1,0,10,8200,0,11
10762112,17/05/2012,32760,Villa,8000,01/01/1971,1,0,192.5,3,0,1,1,2,1,7,1,0,10,8200,0,11
10914866,17/05/2012,15685,Residential House,8000,01/01/1991,1,0,79.7,1,0,1,0,1,1,2,1,0,10,8200,0,12
10874039,29/03/2012,32575,Villa,1300,01/01/1984,1,0,146.2,1,0,1,0,1,1,5,2,0,10,700,0,11
10508825,10/05/2012,23959,Residential House,0,01/01/1958,1,0,80.6,1,0,0,1,1,1,2,1,0,10,281,0,12
10178173,11/05/2012,33459,Residential House,0,01/01/2001,2,1,101.7,1,1,0,1,1,1,2,1,0,10,100,0,12
10630216,10/05/2012,18040,Residential House,4200,01/01/1982,2,0,154.7,2,0,0,1,1,1,2,1,0,10,4110,0,12
10867494,15/05/2012,28035,Villa,1400,01/01/1946,1,0,90.9,1,0,1,0,1,1,3,1,0,10,600,0,11
10801191,14/05/2012,34934,Residential House,1400,01/01/1971,2,0,135.6,1,0,1,0,1,1,4,2,1,10,600,0,11
10274211,16/05/2012,29300,Residential House,1300,01/01/2006,2,0,116.7,1,0,1,0,1,1,2,1,1,10,520,0,12
10148777,27/04/2012,19238,Residential House,0,01/01/1959,2,0,75.1,1,0,1,0,1,1,2,1,2,10,100,0,12
10773741,30/03/2012,18200,Residential House,1400,01/01/1976,2,0,96.1,1,0,1,1,1,1,3,1,0,10,600,0,12
10417123,14/05/2012,47448,Villa,1400,01/01/1990,1,0,151.7,1,0,1,1,2,1,3,2,0,10,650,0,11
10163006,16/05/2012,29800,Residential House,1400,01/01/2008,3,2,106.1,1,2,0,1,1,1,2,1,1,10,600,18,12
10509599,15/05/2012,19907,Residential House,1400,01/01/1969,1,0,115.5,1,0,1,0,1,1,3,1,1,10,600,0,12
10797251,14/05/2012,45664,Villa,1000,01/01/1983,1,0,232.8,2,0,1,0,1,1,5,1,0,10,300,0,11
10973022,11/05/2012,40000,Villa,1300,01/01/1999,1,0,139.4,1,0,1,0,1,1,4,1,0,9.7,700,0,11
10798218,14/05/2012,14663,Residential House,0,01/01/1980,3,0,74.6,1,0,1,0,1,1,1,1,0,10,160,0,12
10818174,15/05/2012,23798,Residential House,1400,01/01/2006,3,1,88.9,1,0,1,0,1,1,2,1,1,10,630,0,12
10582873,16/05/2012,44255,Town House,1300,01/01/1972,1,0,203,2,0,1,1,2,1,5,3,0,10,500,0,11
10970141,20/04/2012,14000,Residential House,0,01/01/1989,1,0,54.8,1,0,0,1,1,1,1,1,1,10,80,0,12
10721222,16/04/2012,25557,Residential House,0,01/01/2005,1,2,92.9,1,1,1,0,1,1,2,1,0,10,270,0,12
10105319,11/05/2012,40564,Town House,0,01/01/1999,1,0,119.7,1,0,1,1,1,1,3,1,1,9.7,140,0,11
10074813,15/05/2012,15039,Residential House,0,01/01/1963,1,0,50.9,1,0,1,0,1,1,1,1,0,10,90,17,12
10837150,07/05/2012,17976,Residential House,0,01/01/1942,2,0,66.4,2,0,1,0,1,1,2,1,1,10,72,3,12
10217407,15/05/2012,25450,Town House,0,01/01/1983,2,0,109.5,2,0,1,0,2,1,3,1,1,10,210,0,11
10369972,04/05/2012,21989,Residential House,0,01/01/1975,4,1,85.3,1,0,1,0,1,1,3,1,1,10,160,0,12
10079854,14/05/2012,16445,Residential House,0,01/01/1977,1,0,73.7,1,0,1,0,1,1,2,1,1,10,150,24,12
10914880,14/05/2012,21456,Residential House,0,01/01/1959,2,0,77,1,0,1,0,1,1,2,1,0,10,80,17,12
10806342,14/05/2012,9454,Residential House,0,01/01/1971,0,0,28,1,0,0,1,1,1,1,0,0,10,280,0,12
10679030,14/05/2012,82927,Villa,0,01/01/1985,1,0,202.5,1,0,1,1,2,1,4,1,0,10,80,38,11
10477907,04/05/2012,9498,Residential House,0,01/01/1962,0,0,69.5,1,0,1,0,1,1,1,1,1,10,100,1,12
10653504,08/05/2012,8804,Residential House,4200,01/01/1930,0,0,80.5,1,0,0,1,1,1,2,1,1,10,4100,0,12
10779153,14/05/2012,16300,Residential House,1000,01/01/1984,2,0,62.6,1,0,1,0,1,1,1,1,0,10,300,0,12
10882402,15/05/2012,21489,Residential House,1000,01/01/2011,3,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10738467,15/05/2012,17850,Villa,7620,01/01/1980,1,0,104,1,0,1,0,1,1,4,1,0,10,7110,0,11
10658289,27/04/2012,1200,Villa,3000,01/01/1924,1,0,145.9,2,0,0,1,1,1,4,1,1,10,3000,0,11
10188159,27/04/2012,450,Residential House,3000,01/01/1935,1,0,78.8,1,0,1,0,1,1,2,1,0,10,3000,0,11
10285964,07/05/2012,1250,Villa,3000,01/01/1942,1,0,144,2,0,1,0,1,1,5,1,1,10,3000,0,11
10150671,15/05/2012,14182,Residential House,1400,01/01/1991,3,0,66.5,1,0,1,0,1,1,1,1,0,10,620,0,12
10564983,16/05/2012,9796,Villa,7300,01/01/1896,1,0,93.1,2,0,1,0,1,1,6,2,1,10,7140,0,11
10360130,17/05/2012,10559,Villa,4100,01/01/1978,1,0,112,1,0,1,0,1,1,4,1,0,10,4140,0,11
10453985,18/05/2012,29900,Residential House,1300,01/01/2004,1,1,107.1,1,1,1,0,1,1,3,1,0,10,510,0,12
10078260,15/05/2012,39916,Town House,0,01/01/1965,1,0,157.3,3,0,1,0,2,1,4,1,0,10,72,0,11
10508057,15/05/2012,22226,Residential House,0,01/01/1979,2,0,80.5,1,0,1,0,1,1,2,1,1,10,72,0,12
10693421,29/03/2012,40476,Residential House,0,01/01/2003,1,4,98.4,1,1,0,1,1,1,2,1,1,10,80,50,12
10045438,26/04/2012,18000,Villa,5200,01/01/1942,1,0,89.8,1,1,0,1,1,1,4,2,0,9.9,5110,0,11
10172725,16/05/2012,20338,Residential House,1000,01/01/2008,2,1,57.2,1,0,0,1,1,1,1,1,1,10,300,104,12
10570560,11/05/2012,32500,Residential House,0,01/01/2003,1,4,98.4,1,1,1,0,1,1,2,1,1,10,80,50,12
10290859,07/05/2012,28670,Residential House,0,01/01/1930,3,0,75.6,1,0,1,0,1,1,2,1,1,10,25,0,12
10454478,15/05/2012,38461,Residential House,0,01/01/2010,3,2,113,1,1,0,1,1,1,2,1,0,10,90,46,12
10876170,18/05/2012,26135,Villa,3000,01/01/1980,1,0,135.3,1,0,1,1,1,1,3,1,0,10,3000,0,11
10739576,18/05/2012,36157,Villa,6000,01/01/1968,1,0,166.9,2,0,1,0,1,1,3,1,0,10,6040,0,11
10817570,16/05/2012,26336,Residential House,6000,01/01/1976,1,0,141.8,1,0,1,1,1,1,4,1,1,10,6040,0,11
10043434,02/05/2012,7454,Semi-Detached House,6000,01/01/1982,1,0,92,1,0,1,0,1,1,2,1,0,10,6050,0,11
10779450,03/04/2012,19000,Town House,2000,01/01/1970,1,0,160.6,2,0,1,1,3,1,3,1,2,10,2080,0,11
10436284,11/05/2012,26407,Residential House,2000,01/01/1958,1,0,137.2,1,0,1,1,1,1,3,1,1,10,2050,0,11
10355056,19/03/2012,23688,Villa,2506,01/01/2001,1,0,214.5,2,0,1,0,2,1,4,3,2,10,2010,0,11
10340945,16/05/2012,10400,Residential House,2000,01/01/1943,1,0,55.9,1,0,0,0,1,1,1,1,3,10,2040,0,11
10566237,26/04/2012,650,Residential House,3000,01/01/1934,1,0,91.2,1,0,0,1,1,1,2,1,1,10,3000,0,11
10833829,16/05/2012,21683,Residential House,1604,01/01/1983,1,0,92.5,1,0,1,0,1,1,3,1,0,10,800,0,11
10522382,30/04/2012,24909,Residential House,0,01/01/1946,0,0,94.7,1,0,1,1,1,1,1,1,0,10,72,0,12
10752901,15/05/2012,24000,Villa,8000,01/01/1960,1,0,125.8,1,0,1,0,1,1,3,2,0,10,8200,0,11
10489830,18/05/2012,20391,Town House,8716,01/01/2005,1,0,99.4,1,0,0,1,1,1,1,1,1,10,8020,0,11
10274185,11/05/2012,34993,Residential House,0,01/01/1968,2,0,125.7,1,0,1,0,2,1,3,1,0,10,280,0,12
10123478,15/05/2012,14437,Residential House,0,01/01/1968,3,0,64.2,1,0,1,1,1,1,2,1,0,10,200,0,12
10687177,16/05/2012,16070,Residential House,8000,01/01/1990,1,0,111.5,2,0,1,1,1,1,3,1,0,10,8200,0,11
10457199,15/05/2012,15768,Residential House,0,01/01/1965,0,0,69.4,1,0,1,0,1,1,1,1,0,10,90,17,12
10540134,22/05/2012,5752,Semi-Detached House,8508,01/01/1902,1,0,42.9,1,0,1,0,1,1,2,1,0,10,8150,0,11
10753293,15/05/2012,16265,Residential House,6000,01/01/1959,1,0,95.3,1,0,1,0,1,1,3,1,2,10,6040,0,11
10365903,11/05/2012,13092,Residential House,8200,01/01/2001,2,0,69.3,1,0,1,1,1,1,2,1,1,10,8010,0,12
10468049,18/05/2012,8000,Villa,7000,01/01/1970,1,0,118.5,1,0,1,0,1,1,3,1,0,10,7120,0,11
10801663,16/05/2012,41161,Villa,0,01/01/1927,1,0,175.1,3,0,1,1,2,1,4,2,0,10,11,0,11
10959028,18/03/2012,19689,Residential House,1400,01/01/1959,2,0,83.2,1,0,1,0,1,1,2,1,0,10,600,0,11
10443347,18/05/2012,20667,Residential House,3000,01/01/1962,1,0,141.1,1,0,1,0,2,1,4,1,1,10,3000,0,11
10845952,14/05/2012,11473,Villa,6602,01/01/1968,1,0,137,1,0,1,0,2,1,4,1,0,10,6120,0,11
10374102,11/05/2012,10000,Villa,2000,01/01/1927,1,0,200.4,3,0,1,0,1,1,3,2,0,10,2090,0,11
10934279,18/05/2012,28803,Residential House,0,01/01/2003,3,0,113.6,1,1,1,0,1,1,3,1,0,10,180,0,12
10246131,14/05/2012,25550,Residential House,0,01/01/2008,1,1,60.9,1,1,0,1,1,1,1,1,0,10,20,52,12
10788776,18/05/2012,45927,Villa,0,01/01/1984,1,0,142.5,1,0,0,2,2,1,4,2,0,10,120,0,11
10757041,18/05/2012,31368,Residential House,0,01/01/1965,2,0,127.2,2,0,1,0,1,1,3,1,0,10,72,0,12
10641351,15/05/2012,82936,Residential House,1100,01/01/2009,2,4,204.9,1,3,1,2,3,1,2,3,0,10,400,0,12
10351223,18/05/2012,25393,Residential House,0,01/01/2005,4,3,85.6,1,1,1,0,1,1,3,1,0,10,270,0,12
10692711,19/05/2012,38378,Villa,1604,01/01/1955,1,0,233.3,2,0,1,1,1,1,4,1,3,10,800,0,11
10972969,19/05/2012,26667,Town House,1604,01/01/1989,1,0,108,2,0,1,0,1,1,3,1,0,10,800,0,11
10046734,18/05/2012,21631,Residential House,1400,01/01/1968,2,0,113.6,1,0,1,1,1,1,3,1,0,10,600,0,12
10126802,27/04/2012,17220,Residential House,1400,01/01/1993,2,0,88.1,1,0,1,0,1,1,3,1,1,10,620,0,12
10613896,18/05/2012,11298,Residential House,0,01/01/1960,0,0,46.8,1,0,0,1,1,1,1,1,0,10,284,0,12
10231906,15/05/2012,16189,Residential House,0,01/01/1961,2,0,56.7,1,0,0,1,1,1,3,1,0,10,281,0,12
10519736,18/05/2012,24465,Residential House,0,01/01/1957,2,0,74.5,1,0,1,0,1,1,2,1,0,10,20,0,12
10271014,18/05/2012,46712,Residential House,0,01/01/1947,1,0,137.3,1,0,1,0,1,1,5,1,1,10,100,0,12
10900142,18/05/2012,50958,Villa,0,01/01/1987,1,0,184.8,2,0,1,1,2,1,4,4,0,10,150,0,11
10161768,21/05/2012,29487,Villa,1300,01/01/1946,1,0,110.1,2,0,0,1,1,1,3,2,0,10,500,0,11
10138920,17/05/2012,10745,Residential House,0,01/01/1972,4,0,50.7,1,0,0,1,1,1,1,1,1,10,161,0,12
10119420,16/05/2012,27176,Residential House,0,01/01/1967,3,0,102.7,1,0,1,0,1,1,3,1,0,10,80,0,12
10697582,08/05/2012,23648,Villa,8000,01/01/1922,1,0,262.3,3,0,1,0,2,1,9,1,0,10,8200,0,11
10552744,18/05/2012,27067,Residential House,1400,01/01/2008,4,3,87.7,1,1,1,0,1,1,2,1,0,10,600,18,12
10021679,18/05/2012,41700,Residential House,1000,01/01/2006,5,1,159.1,1,0,1,0,1,1,4,1,0,10,351,0,12
10166295,18/05/2012,18992,Residential House,1000,01/01/1977,3,0,83.3,1,0,1,0,1,1,2,1,0,10,320,0,12
10515941,23/05/2012,20000,Villa,3711,01/01/1978,1,0,133.5,1,0,1,1,1,1,4,1,0,10,3120,0,11
10217621,18/05/2012,8496,Residential House,6000,01/01/1929,3,0,107.4,2,0,1,0,1,1,4,1,0,10,6020,0,12
10358422,14/05/2012,20525,Residential House,0,01/01/1980,3,0,115.3,2,1,1,1,1,1,4,1,1,10,150,22,12
10821263,21/05/2012,35443,Residential House,1000,01/01/2008,2,0,119.9,1,0,1,1,1,1,2,1,1,10,350,0,12
10928882,08/05/2012,22556,Villa,8200,01/01/1975,1,0,142.2,1,0,1,0,1,1,3,1,0,10,8010,0,11
10446130,21/05/2012,24479,Residential House,1300,01/01/2003,1,0,102.9,1,0,1,0,1,1,3,1,0,10,700,0,12
10376136,22/05/2012,23964,Residential House,1400,01/01/2012,3,0,80.8,1,0,1,1,1,1,2,1,0,10,640,0,12
10189035,21/05/2012,34591,Residential House,1000,01/01/2010,4,2,116.5,1,1,0,1,1,1,2,1,1,10,350,0,12
10103441,14/05/2012,25402,Residential House,0,01/01/1950,1,0,106.5,2,0,1,0,2,1,3,3,1,10,100,0,11
10405592,18/05/2012,20000,Residential House,2000,01/01/2002,2,1,104.5,1,1,1,0,1,1,3,1,1,10,2050,0,12
10619688,18/05/2012,25683,Residential House,1100,01/01/1972,3,0,107,1,0,1,0,1,1,3,1,0,10,400,0,12
10667314,16/05/2012,29263,Residential House,0,01/01/1949,1,0,80.1,1,0,1,0,1,1,2,1,2,9.9,72,0,11
10287164,03/05/2012,19645,Residential House,0,01/01/1951,2,0,75.8,2,0,0,1,1,1,3,1,0,10,284,0,11
10215033,18/05/2012,9903,Residential House,2300,01/01/1956,3,0,66.1,1,0,1,0,1,1,1,1,0,10,2060,0,12
10740951,18/05/2012,18500,Residential House,2300,01/01/1956,1,0,101.7,1,0,0,1,1,1,2,2,1,10,2060,0,12
10348794,18/05/2012,24240,Residential House,1400,01/01/2010,1,3,95.4,1,1,1,0,1,1,2,1,0,10,600,18,12
10876498,21/05/2012,32140,Residential House,1000,01/01/1967,2,0,107.5,1,0,1,0,1,1,2,1,1,10,320,0,11
10156103,15/05/2012,21929,Residential House,0,01/01/1983,2,0,113,2,0,1,0,1,2,3,1,1,10,210,0,12
10381748,21/05/2012,14600,Residential House,0,01/01/1984,2,0,54.8,1,0,1,0,1,1,1,1,1,10,220,0,12
10314972,16/05/2012,19311,Residential House,0,01/01/1994,2,0,76.7,1,0,1,0,1,1,2,1,1,10,130,0,12
10374836,18/05/2012,34258,Residential House,1000,01/01/2007,3,2,124.7,1,1,1,1,1,1,3,1,1,10,350,0,12
10896234,15/05/2012,38965,Residential House,1100,01/01/2009,1,0,113.8,1,0,1,1,1,1,3,1,1,10,400,0,12
10136761,21/05/2012,18450,Residential House,0,01/01/1974,2,0,65.8,1,0,1,0,1,1,1,1,0,10,11,0,12
10196135,16/05/2012,9996,Residential House,0,01/01/1907,0,0,30.3,1,0,0,1,1,1,0,1,1,10,25,0,12
10795723,16/05/2012,15540,Residential House,3000,01/01/1977,3,0,107.3,1,0,1,0,1,1,2,1,0,10,3000,0,12
10103462,22/05/2012,11223,Residential House,6000,01/01/1998,2,0,54.9,1,0,0,1,1,1,1,1,1,10,6040,0,12
10962353,22/05/2012,27130,Residential House,1300,01/01/1978,1,0,104,1,0,1,0,1,1,2,1,1,10,500,0,12
10232456,18/05/2012,18522,Residential House,0,01/01/1941,2,0,75.9,1,0,1,0,1,1,2,1,0,10,72,3,12
10651634,23/05/2012,25608,Villa,2300,01/01/2005,1,0,102.9,1,0,1,0,1,1,3,1,1,10,2060,0,11
10255579,21/05/2012,22500,Residential House,1300,01/01/2006,4,3,68.6,1,0,0,1,1,1,1,1,0,10,510,0,12
10171440,23/05/2012,48348,Villa,1400,01/01/2004,1,0,174.5,2,0,1,1,2,1,3,2,1,10,630,0,11
10795280,09/05/2012,18478,Residential House,0,01/01/1999,3,0,80.5,1,0,1,0,1,1,2,1,0,10,130,0,12
10705376,11/05/2012,38645,Residential House,0,01/01/2008,1,1,105.5,1,1,1,1,1,1,1,1,0,10,20,52,12
10762554,16/05/2012,30076,Villa,0,01/01/1955,1,0,112,2,0,1,0,2,1,5,1,0,10,281,0,11
10128467,23/05/2012,31080,Residential House,1400,01/01/2005,2,0,105.2,1,0,0,1,1,1,2,2,0,10,600,0,12
10190717,23/05/2012,46080,Villa,1400,01/01/2003,1,0,166.9,1,0,1,1,2,1,2,2,1,10,630,0,11
10428562,23/05/2012,23956,Residential House,1400,01/01/2011,1,0,94.4,1,0,1,1,1,1,2,1,0,10,640,0,12
10627448,24/05/2012,17373,Residential House,1400,01/01/1969,2,0,91.1,2,0,1,0,1,1,2,1,2,10,680,0,12
10727691,21/05/2012,34128,Residential House,1400,01/01/2010,1,3,120.3,1,1,1,1,2,1,2,1,0,10,600,18,12
10346262,08/05/2012,17556,Residential House,1000,01/01/1983,2,0,80.1,1,0,1,0,1,1,2,1,0,10,320,15,12
10536250,22/05/2012,22291,Residential House,1000,01/01/2011,3,0,70.3,1,1,1,0,1,1,2,1,1,10,340,0,12
10741936,22/05/2012,24566,Residential House,1000,01/01/2011,2,0,72.9,1,0,0,1,1,1,2,1,2,10,340,0,12
